slug,description
c-5004,航空無線通信士は、航空機や航空管制で使う無線設備を扱うための国家資格です。空港・航空会社の通信業務やパイロットの業務に必要となります。
c-5005,航空特殊無線技士は、航空機に開設する無線設備などを操作するための国家資格です。自家用機の操縦や航空関連業務で必要となります。
c-5006,第一級陸上無線技術士は、技術士のうち第一級陸上無線を対象とする区分です。科学技術分野で最高峰とされる国家資格です。各部門で高度な専門知識と応用力を認められた技術者として、企業や独立コンサルティングで活躍できます。
c-5007,第二級陸上無線技術士は、技術士のうち第二級陸上無線を対象とする区分です。科学技術分野で最高峰とされる国家資格です。各部門で高度な専門知識と応用力を認められた技術者として、企業や独立コンサルティングで活躍できます。
c-5008,第一級陸上特殊無線技士は、陸上特殊無線技士のうち第一級を対象とする区分です。業務用の無線局を操作するための国家資格です。建設・運輸・放送・ドローンの無線操縦など、幅広い分野で必要とされます。
c-5009,第二級陸上特殊無線技士は、陸上特殊無線技士のうち第二級を対象とする区分です。業務用の無線局を操作するための国家資格です。建設・運輸・放送・ドローンの無線操縦など、幅広い分野で必要とされます。
c-5010,第三級陸上特殊無線技士は、陸上特殊無線技士のうち第三級を対象とする区分です。業務用の無線局を操作するための国家資格です。建設・運輸・放送・ドローンの無線操縦など、幅広い分野で必要とされます。
c-5011,国内電信級陸上特殊無線技士は、陸上特殊無線技士のうち国内電信級を対象とする区分です。業務用の無線局を操作するための国家資格です。建設・運輸・放送・ドローンの無線操縦など、幅広い分野で必要とされます。
c-5101,鉛作業主任者は、作業主任者のうち鉛を対象とする区分です。労働安全衛生法に基づき、特定の危険・有害な作業を直接指揮・監督して労働者の安全と健康を守る国家資格です。対象作業を行う事業場で選任が義務づけられます。
c-5102,四アルキル鉛等作業主任者は、作業主任者のうち四アルキル鉛等を対象とする区分です。労働安全衛生法に基づき、特定の危険・有害な作業を直接指揮・監督して労働者の安全と健康を守る国家資格です。対象作業を行う事業場で選任が義務づけられます。
c-5103,1級金属溶解技能士は、金属溶解に関する技能を国が認定する技能検定（技能士）の国家資格です。等級ごとに到達レベルが定められ、現場での技術力を公的に証明でき、就職・転職や社内評価で役立ちます。
c-5104,2級金属溶解技能士は、金属溶解に関する技能を国が認定する技能検定（技能士）の国家資格です。等級ごとに到達レベルが定められ、現場での技術力を公的に証明でき、就職・転職や社内評価で役立ちます。
c-5105,特級鋳造技能士は、鋳造に関する技能を国が認定する技能検定（技能士）の国家資格です。等級ごとに到達レベルが定められ、現場での技術力を公的に証明でき、就職・転職や社内評価で役立ちます。
c-5106,1級鋳造技能士は、鋳造に関する技能を国が認定する技能検定（技能士）の国家資格です。等級ごとに到達レベルが定められ、現場での技術力を公的に証明でき、就職・転職や社内評価で役立ちます。
c-5107,2級鋳造技能士は、鋳造に関する技能を国が認定する技能検定（技能士）の国家資格です。等級ごとに到達レベルが定められ、現場での技術力を公的に証明でき、就職・転職や社内評価で役立ちます。
c-5108,1級鍛造技能士は、鍛造に関する技能を国が認定する技能検定（技能士）の国家資格です。等級ごとに到達レベルが定められ、現場での技術力を公的に証明でき、就職・転職や社内評価で役立ちます。
c-5109,2級鍛造技能士は、鍛造に関する技能を国が認定する技能検定（技能士）の国家資格です。等級ごとに到達レベルが定められ、現場での技術力を公的に証明でき、就職・転職や社内評価で役立ちます。
c-5110,特級金属熱処理技能士は、金属熱処理に関する技能を国が認定する技能検定（技能士）の国家資格です。等級ごとに到達レベルが定められ、現場での技術力を公的に証明でき、就職・転職や社内評価で役立ちます。
c-5111,1級金属熱処理技能士は、金属熱処理に関する技能を国が認定する技能検定（技能士）の国家資格です。等級ごとに到達レベルが定められ、現場での技術力を公的に証明でき、就職・転職や社内評価で役立ちます。
c-5112,2級金属熱処理技能士は、金属熱処理に関する技能を国が認定する技能検定（技能士）の国家資格です。等級ごとに到達レベルが定められ、現場での技術力を公的に証明でき、就職・転職や社内評価で役立ちます。
c-5113,3級金属熱処理技能士は、金属熱処理に関する技能を国が認定する技能検定（技能士）の国家資格です。等級ごとに到達レベルが定められ、現場での技術力を公的に証明でき、就職・転職や社内評価で役立ちます。
c-5114,1級粉末冶金技能士は、粉末冶金に関する技能を国が認定する技能検定（技能士）の国家資格です。等級ごとに到達レベルが定められ、現場での技術力を公的に証明でき、就職・転職や社内評価で役立ちます。
c-5115,2級粉末冶金技能士は、粉末冶金に関する技能を国が認定する技能検定（技能士）の国家資格です。等級ごとに到達レベルが定められ、現場での技術力を公的に証明でき、就職・転職や社内評価で役立ちます。
c-5116,1級金属材料試験技能士は、金属材料試験に関する技能を国が認定する技能検定（技能士）の国家資格です。等級ごとに到達レベルが定められ、現場での技術力を公的に証明でき、就職・転職や社内評価で役立ちます。
c-5117,2級金属材料試験技能士は、金属材料試験に関する技能を国が認定する技能検定（技能士）の国家資格です。等級ごとに到達レベルが定められ、現場での技術力を公的に証明でき、就職・転職や社内評価で役立ちます。
c-5201,化学設備関係第一種圧力容器取扱作業主任者は、作業主任者のうち化学設備関係第一種圧力容器取扱を対象とする区分です。労働安全衛生法に基づき、特定の危険・有害な作業を直接指揮・監督して労働者の安全と健康を守る国家資格です。対象作業を行う事業場で選任が義務づけられます。
c-5202,有機溶剤作業主任者は、有機溶剤を扱う作業で労働者の健康障害を防止し、作業を指揮する国家資格です。塗装や印刷、洗浄など有機溶剤を使う現場で必置とされます。
c-5203,特定化学物質作業主任者は、特定化学物質を扱う作業で健康障害を防止し、作業を指揮・管理する国家資格です。化学工場や製造現場で労働者の安全衛生を担います。
c-5204,1級化学分析技能士は、化学分析に関する技能を国が認定する技能検定（技能士）の国家資格です。等級ごとに到達レベルが定められ、現場での技術力を公的に証明でき、就職・転職や社内評価で役立ちます。
c-5205,2級化学分析技能士は、化学分析に関する技能を国が認定する技能検定（技能士）の国家資格です。等級ごとに到達レベルが定められ、現場での技術力を公的に証明でき、就職・転職や社内評価で役立ちます。
c-5206,危険物取扱者（甲種）は、すべての類の危険物を取り扱い・保安監督できる最上位の国家資格です。化学系の知識が問われ、化学プラントや石油関連、消防設備など幅広い現場で重宝されます。
c-5207,危険物取扱者（乙種）は、指定の類の危険物を取り扱える国家資格です。特にガソリンや灯油を扱う乙種第4類が人気で、ガソリンスタンドやタンクローリー、工場などで活かせます。
c-5208,危険物取扱者（丙種）は、ガソリンや灯油など特定の危険物を取り扱える国家資格です。セルフ式ガソリンスタンドの監督などで活かせる入門的な資格です。
c-5209,高圧ガス移動監視者は、機械・電気・ものづくり分野の国家資格です。高圧ガスをタンクローリーなどで移動する際の保安を監視する資格です。ガスの輸送現場で安全を確保します。
c-5211,高圧ガス移動監視者(液化天然ガス)は、高圧ガス移動監視者のうち液化天然ガスを対象とする区分です。高圧ガスをタンクローリーなどで移動する際の保安を監視する資格です。ガスの輸送現場で安全を確保します。
c-5303,1級陶磁器製造技能士は、陶磁器製造に関する技能を国が認定する技能検定（技能士）の国家資格です。等級ごとに到達レベルが定められ、現場での技術力を公的に証明でき、就職・転職や社内評価で役立ちます。
c-5304,2級陶磁器製造技能士は、陶磁器製造に関する技能を国が認定する技能検定（技能士）の国家資格です。等級ごとに到達レベルが定められ、現場での技術力を公的に証明でき、就職・転職や社内評価で役立ちます。
c-5307,1級石材施工技能士は、石材施工に関する技能を国が認定する技能検定（技能士）の国家資格です。等級ごとに到達レベルが定められ、現場での技術力を公的に証明でき、就職・転職や社内評価で役立ちます。
c-5308,2級石材施工技能士は、石材施工に関する技能を国が認定する技能検定（技能士）の国家資格です。等級ごとに到達レベルが定められ、現場での技術力を公的に証明でき、就職・転職や社内評価で役立ちます。
c-5401,特級機械加工技能士は、機械加工に関する技能を国が認定する技能検定（技能士）の国家資格です。等級ごとに到達レベルが定められ、現場での技術力を公的に証明でき、就職・転職や社内評価で役立ちます。
c-5402,1級機械加工技能士は、機械加工に関する技能を国が認定する技能検定（技能士）の国家資格です。等級ごとに到達レベルが定められ、現場での技術力を公的に証明でき、就職・転職や社内評価で役立ちます。
c-5403,2級機械加工技能士は、機械加工に関する技能を国が認定する技能検定（技能士）の国家資格です。等級ごとに到達レベルが定められ、現場での技術力を公的に証明でき、就職・転職や社内評価で役立ちます。
c-5404,3級機械加工技能士は、機械加工に関する技能を国が認定する技能検定（技能士）の国家資格です。等級ごとに到達レベルが定められ、現場での技術力を公的に証明でき、就職・転職や社内評価で役立ちます。
c-5405,特級放電加工技能士は、放電加工に関する技能を国が認定する技能検定（技能士）の国家資格です。等級ごとに到達レベルが定められ、現場での技術力を公的に証明でき、就職・転職や社内評価で役立ちます。
c-5406,1級放電加工技能士は、放電加工に関する技能を国が認定する技能検定（技能士）の国家資格です。等級ごとに到達レベルが定められ、現場での技術力を公的に証明でき、就職・転職や社内評価で役立ちます。
c-5407,2級放電加工技能士は、放電加工に関する技能を国が認定する技能検定（技能士）の国家資格です。等級ごとに到達レベルが定められ、現場での技術力を公的に証明でき、就職・転職や社内評価で役立ちます。
c-5408,1級鉄工技能士は、鉄工に関する技能を国が認定する技能検定（技能士）の国家資格です。等級ごとに到達レベルが定められ、現場での技術力を公的に証明でき、就職・転職や社内評価で役立ちます。
c-5409,2級鉄工技能士は、鉄工に関する技能を国が認定する技能検定（技能士）の国家資格です。等級ごとに到達レベルが定められ、現場での技術力を公的に証明でき、就職・転職や社内評価で役立ちます。
c-5410,特級工場板金技能士は、工場板金に関する技能を国が認定する技能検定（技能士）の国家資格です。等級ごとに到達レベルが定められ、現場での技術力を公的に証明でき、就職・転職や社内評価で役立ちます。
c-5411,1級工場板金技能士は、工場板金に関する技能を国が認定する技能検定（技能士）の国家資格です。等級ごとに到達レベルが定められ、現場での技術力を公的に証明でき、就職・転職や社内評価で役立ちます。
c-5412,2級工場板金技能士は、工場板金に関する技能を国が認定する技能検定（技能士）の国家資格です。等級ごとに到達レベルが定められ、現場での技術力を公的に証明でき、就職・転職や社内評価で役立ちます。
c-5413,1級建築板金技能士は、建築板金に関する技能を国が認定する技能検定（技能士）の国家資格です。等級ごとに到達レベルが定められ、現場での技術力を公的に証明でき、就職・転職や社内評価で役立ちます。
c-5414,2級建築板金技能士は、建築板金に関する技能を国が認定する技能検定（技能士）の国家資格です。等級ごとに到達レベルが定められ、現場での技術力を公的に証明でき、就職・転職や社内評価で役立ちます。
c-5415,溶射技能士は、溶射に関する技能を国が認定する技能検定（技能士）の国家資格です。等級ごとに到達レベルが定められ、現場での技術力を公的に証明でき、就職・転職や社内評価で役立ちます。
c-5416,特級めっき技能士は、めっきに関する技能を国が認定する技能検定（技能士）の国家資格です。等級ごとに到達レベルが定められ、現場での技術力を公的に証明でき、就職・転職や社内評価で役立ちます。
c-5417,1級めっき技能士は、めっきに関する技能を国が認定する技能検定（技能士）の国家資格です。等級ごとに到達レベルが定められ、現場での技術力を公的に証明でき、就職・転職や社内評価で役立ちます。
c-5418,2級めっき技能士は、めっきに関する技能を国が認定する技能検定（技能士）の国家資格です。等級ごとに到達レベルが定められ、現場での技術力を公的に証明でき、就職・転職や社内評価で役立ちます。
c-5419,3級めっき技能士は、めっきに関する技能を国が認定する技能検定（技能士）の国家資格です。等級ごとに到達レベルが定められ、現場での技術力を公的に証明でき、就職・転職や社内評価で役立ちます。
c-5420,1級アルミニウム陽極酸化処理技能士は、アルミニウム陽極酸化処理に関する技能を国が認定する技能検定（技能士）の国家資格です。等級ごとに到達レベルが定められ、現場での技術力を公的に証明でき、就職・転職や社内評価で役立ちます。
c-5421,2級アルミニウム陽極酸化処理技能士は、アルミニウム陽極酸化処理に関する技能を国が認定する技能検定（技能士）の国家資格です。等級ごとに到達レベルが定められ、現場での技術力を公的に証明でき、就職・転職や社内評価で役立ちます。
c-5422,プレス機械作業主任者は、作業主任者のうちプレス機械を対象とする区分です。労働安全衛生法に基づき、特定の危険・有害な作業を直接指揮・監督して労働者の安全と健康を守る国家資格です。対象作業を行う事業場で選任が義務づけられます。
c-5423,特級金属プレス加工技能士は、金属プレス加工に関する技能を国が認定する技能検定（技能士）の国家資格です。等級ごとに到達レベルが定められ、現場での技術力を公的に証明でき、就職・転職や社内評価で役立ちます。
c-5424,1級金属プレス加工技能士は、金属プレス加工に関する技能を国が認定する技能検定（技能士）の国家資格です。等級ごとに到達レベルが定められ、現場での技術力を公的に証明でき、就職・転職や社内評価で役立ちます。
c-5425,2級金属プレス加工技能士は、金属プレス加工に関する技能を国が認定する技能検定（技能士）の国家資格です。等級ごとに到達レベルが定められ、現場での技術力を公的に証明でき、就職・転職や社内評価で役立ちます。
c-5426,1級金属ばね製造技能士は、金属ばね製造に関する技能を国が認定する技能検定（技能士）の国家資格です。等級ごとに到達レベルが定められ、現場での技術力を公的に証明でき、就職・転職や社内評価で役立ちます。
c-5427,2級金属ばね製造技能士は、金属ばね製造に関する技能を国が認定する技能検定（技能士）の国家資格です。等級ごとに到達レベルが定められ、現場での技術力を公的に証明でき、就職・転職や社内評価で役立ちます。
c-5428,1級ロープ加工技能士は、ロープ加工に関する技能を国が認定する技能検定（技能士）の国家資格です。等級ごとに到達レベルが定められ、現場での技術力を公的に証明でき、就職・転職や社内評価で役立ちます。
c-5429,2級ロープ加工技能士は、ロープ加工に関する技能を国が認定する技能検定（技能士）の国家資格です。等級ごとに到達レベルが定められ、現場での技術力を公的に証明でき、就職・転職や社内評価で役立ちます。
c-5431,特級仕上げ技能士は、仕上げに関する技能を国が認定する技能検定（技能士）の国家資格です。等級ごとに到達レベルが定められ、現場での技術力を公的に証明でき、就職・転職や社内評価で役立ちます。
c-5432,1級仕上げ技能士は、仕上げに関する技能を国が認定する技能検定（技能士）の国家資格です。等級ごとに到達レベルが定められ、現場での技術力を公的に証明でき、就職・転職や社内評価で役立ちます。
c-5433,2級仕上げ技能士は、仕上げに関する技能を国が認定する技能検定（技能士）の国家資格です。等級ごとに到達レベルが定められ、現場での技術力を公的に証明でき、就職・転職や社内評価で役立ちます。
c-5438,特級金型製作技能士は、金型製作に関する技能を国が認定する技能検定（技能士）の国家資格です。等級ごとに到達レベルが定められ、現場での技術力を公的に証明でき、就職・転職や社内評価で役立ちます。
c-5439,1級金型製作技能士は、金型製作に関する技能を国が認定する技能検定（技能士）の国家資格です。等級ごとに到達レベルが定められ、現場での技術力を公的に証明でき、就職・転職や社内評価で役立ちます。
c-5440,2級金型製作技能士は、金型製作に関する技能を国が認定する技能検定（技能士）の国家資格です。等級ごとに到達レベルが定められ、現場での技術力を公的に証明でき、就職・転職や社内評価で役立ちます。
c-5441,1級切削工具研削技能士は、切削工具研削に関する技能を国が認定する技能検定（技能士）の国家資格です。等級ごとに到達レベルが定められ、現場での技術力を公的に証明でき、就職・転職や社内評価で役立ちます。
c-5442,2級切削工具研削技能士は、切削工具研削に関する技能を国が認定する技能検定（技能士）の国家資格です。等級ごとに到達レベルが定められ、現場での技術力を公的に証明でき、就職・転職や社内評価で役立ちます。
c-5443,特級ダイカスト技能士は、ダイカストに関する技能を国が認定する技能検定（技能士）の国家資格です。等級ごとに到達レベルが定められ、現場での技術力を公的に証明でき、就職・転職や社内評価で役立ちます。
c-5444,1級ダイカスト技能士は、ダイカストに関する技能を国が認定する技能検定（技能士）の国家資格です。等級ごとに到達レベルが定められ、現場での技術力を公的に証明でき、就職・転職や社内評価で役立ちます。
c-5445,2級ダイカスト技能士は、ダイカストに関する技能を国が認定する技能検定（技能士）の国家資格です。等級ごとに到達レベルが定められ、現場での技術力を公的に証明でき、就職・転職や社内評価で役立ちます。
c-5501,特別ボイラー溶接士は、ボイラー溶接士のうち特別を対象とする区分です。ボイラーや圧力容器の溶接を行うための国家資格です。高い圧力がかかる機器の溶接を担う、専門的な溶接の資格です。
c-5502,普通ボイラ-溶接士は、機械・電気・ものづくり分野の資格です。ボイラーや圧力容器の溶接を行うための国家資格です。高い圧力がかかる機器の溶接を担う、専門的な溶接の資格です。
c-5503,ガス溶接作業主任者は、アセチレンなどを用いたガス溶接・溶断作業の指揮・管理を行う国家資格です。金属加工や建設現場で、作業の安全を統括する役割を担います。
c-5601,特級機械保全技能士は、機械保全に関する技能を国が認定する技能検定（技能士）の国家資格です。等級ごとに到達レベルが定められ、現場での技術力を公的に証明でき、就職・転職や社内評価で役立ちます。
c-5602,1級機械保全技能士は、機械保全に関する技能を国が認定する技能検定（技能士）の国家資格です。等級ごとに到達レベルが定められ、現場での技術力を公的に証明でき、就職・転職や社内評価で役立ちます。
c-5603,2級機械保全技能士は、機械保全に関する技能を国が認定する技能検定（技能士）の国家資格です。等級ごとに到達レベルが定められ、現場での技術力を公的に証明でき、就職・転職や社内評価で役立ちます。
c-5604,特級機械検査技能士は、機械検査に関する技能を国が認定する技能検定（技能士）の国家資格です。等級ごとに到達レベルが定められ、現場での技術力を公的に証明でき、就職・転職や社内評価で役立ちます。
c-5605,1級機械検査技能士は、機械検査に関する技能を国が認定する技能検定（技能士）の国家資格です。等級ごとに到達レベルが定められ、現場での技術力を公的に証明でき、就職・転職や社内評価で役立ちます。
c-5606,2級機械検査技能士は、機械検査に関する技能を国が認定する技能検定（技能士）の国家資格です。等級ごとに到達レベルが定められ、現場での技術力を公的に証明でき、就職・転職や社内評価で役立ちます。
c-5607,3級機械検査技能士は、機械検査に関する技能を国が認定する技能検定（技能士）の国家資格です。等級ごとに到達レベルが定められ、現場での技術力を公的に証明でき、就職・転職や社内評価で役立ちます。
c-5608,特級内燃機関組立て技能士は、内燃機関組立てに関する技能を国が認定する技能検定（技能士）の国家資格です。等級ごとに到達レベルが定められ、現場での技術力を公的に証明でき、就職・転職や社内評価で役立ちます。
c-5609,1級内燃機関組立て技能士は、内燃機関組立てに関する技能を国が認定する技能検定（技能士）の国家資格です。等級ごとに到達レベルが定められ、現場での技術力を公的に証明でき、就職・転職や社内評価で役立ちます。
c-5610,2級内燃機関組立て技能士は、内燃機関組立てに関する技能を国が認定する技能検定（技能士）の国家資格です。等級ごとに到達レベルが定められ、現場での技術力を公的に証明でき、就職・転職や社内評価で役立ちます。
c-5611,3級内燃機関組立て技能士は、内燃機関組立てに関する技能を国が認定する技能検定（技能士）の国家資格です。等級ごとに到達レベルが定められ、現場での技術力を公的に証明でき、就職・転職や社内評価で役立ちます。
c-5612,特級空気圧装置組立て技能士は、空気圧装置組立てに関する技能を国が認定する技能検定（技能士）の国家資格です。等級ごとに到達レベルが定められ、現場での技術力を公的に証明でき、就職・転職や社内評価で役立ちます。
c-5613,1級空気圧装置組立て技能士は、空気圧装置組立てに関する技能を国が認定する技能検定（技能士）の国家資格です。等級ごとに到達レベルが定められ、現場での技術力を公的に証明でき、就職・転職や社内評価で役立ちます。
c-5614,2級空気圧装置組立て技能士は、空気圧装置組立てに関する技能を国が認定する技能検定（技能士）の国家資格です。等級ごとに到達レベルが定められ、現場での技術力を公的に証明でき、就職・転職や社内評価で役立ちます。
c-5615,特級油圧装置調整技能士は、油圧装置調整に関する技能を国が認定する技能検定（技能士）の国家資格です。等級ごとに到達レベルが定められ、現場での技術力を公的に証明でき、就職・転職や社内評価で役立ちます。
c-5616,1級油圧装置調整技能士は、油圧装置調整に関する技能を国が認定する技能検定（技能士）の国家資格です。等級ごとに到達レベルが定められ、現場での技術力を公的に証明でき、就職・転職や社内評価で役立ちます。
c-5617,2級油圧装置調整技能士は、油圧装置調整に関する技能を国が認定する技能検定（技能士）の国家資格です。等級ごとに到達レベルが定められ、現場での技術力を公的に証明でき、就職・転職や社内評価で役立ちます。
c-5618,1級縫製機械整備技能士は、縫製機械整備に関する技能を国が認定する技能検定（技能士）の国家資格です。等級ごとに到達レベルが定められ、現場での技術力を公的に証明でき、就職・転職や社内評価で役立ちます。
c-5619,2級縫製機械整備技能士は、縫製機械整備に関する技能を国が認定する技能検定（技能士）の国家資格です。等級ごとに到達レベルが定められ、現場での技術力を公的に証明でき、就職・転職や社内評価で役立ちます。
c-5620,特級建設機械整備技能士は、建設機械整備に関する技能を国が認定する技能検定（技能士）の国家資格です。等級ごとに到達レベルが定められ、現場での技術力を公的に証明でき、就職・転職や社内評価で役立ちます。
c-5621,1級建設機械整備技能士は、建設機械整備に関する技能を国が認定する技能検定（技能士）の国家資格です。等級ごとに到達レベルが定められ、現場での技術力を公的に証明でき、就職・転職や社内評価で役立ちます。
c-5622,2級建設機械整備技能士は、建設機械整備に関する技能を国が認定する技能検定（技能士）の国家資格です。等級ごとに到達レベルが定められ、現場での技術力を公的に証明でき、就職・転職や社内評価で役立ちます。
c-5623,1級農業機械整備技能士は、農業機械整備に関する技能を国が認定する技能検定（技能士）の国家資格です。等級ごとに到達レベルが定められ、現場での技術力を公的に証明でき、就職・転職や社内評価で役立ちます。
c-5624,2級農業機械整備技能士は、農業機械整備に関する技能を国が認定する技能検定（技能士）の国家資格です。等級ごとに到達レベルが定められ、現場での技術力を公的に証明でき、就職・転職や社内評価で役立ちます。
c-5701,特級電気機器組立て技能士は、電気機器組立てに関する技能を国が認定する技能検定（技能士）の国家資格です。等級ごとに到達レベルが定められ、現場での技術力を公的に証明でき、就職・転職や社内評価で役立ちます。
c-5702,1級電気機器組立て技能士は、電気機器組立てに関する技能を国が認定する技能検定（技能士）の国家資格です。等級ごとに到達レベルが定められ、現場での技術力を公的に証明でき、就職・転職や社内評価で役立ちます。
c-5703,2級電気機器組立て技能士は、電気機器組立てに関する技能を国が認定する技能検定（技能士）の国家資格です。等級ごとに到達レベルが定められ、現場での技術力を公的に証明でき、就職・転職や社内評価で役立ちます。
c-5704,特級電子機器組立て技能士は、電子機器組立てに関する技能を国が認定する技能検定（技能士）の国家資格です。等級ごとに到達レベルが定められ、現場での技術力を公的に証明でき、就職・転職や社内評価で役立ちます。
c-5705,1級電子機器組立て技能士は、電子機器組立てに関する技能を国が認定する技能検定（技能士）の国家資格です。等級ごとに到達レベルが定められ、現場での技術力を公的に証明でき、就職・転職や社内評価で役立ちます。
c-5706,2級電子機器組立て技能士は、電子機器組立てに関する技能を国が認定する技能検定（技能士）の国家資格です。等級ごとに到達レベルが定められ、現場での技術力を公的に証明でき、就職・転職や社内評価で役立ちます。
c-5707,3級電子機器組立て技能士は、電子機器組立てに関する技能を国が認定する技能検定（技能士）の国家資格です。等級ごとに到達レベルが定められ、現場での技術力を公的に証明でき、就職・転職や社内評価で役立ちます。
c-5712,特級自動販売機調整技能士は、自動販売機調整に関する技能を国が認定する技能検定（技能士）の国家資格です。等級ごとに到達レベルが定められ、現場での技術力を公的に証明でき、就職・転職や社内評価で役立ちます。
c-5713,1級自動販売機調整技能士は、自動販売機調整に関する技能を国が認定する技能検定（技能士）の国家資格です。等級ごとに到達レベルが定められ、現場での技術力を公的に証明でき、就職・転職や社内評価で役立ちます。
c-5714,2級自動販売機調整技能士は、自動販売機調整に関する技能を国が認定する技能検定（技能士）の国家資格です。等級ごとに到達レベルが定められ、現場での技術力を公的に証明でき、就職・転職や社内評価で役立ちます。
c-5715,特級半導体製品製造技能士は、半導体製品製造に関する技能を国が認定する技能検定（技能士）の国家資格です。等級ごとに到達レベルが定められ、現場での技術力を公的に証明でき、就職・転職や社内評価で役立ちます。
c-5716,1級半導体製品製造技能士は、半導体製品製造に関する技能を国が認定する技能検定（技能士）の国家資格です。等級ごとに到達レベルが定められ、現場での技術力を公的に証明でき、就職・転職や社内評価で役立ちます。
c-5717,2級半導体製品製造技能士は、半導体製品製造に関する技能を国が認定する技能検定（技能士）の国家資格です。等級ごとに到達レベルが定められ、現場での技術力を公的に証明でき、就職・転職や社内評価で役立ちます。
c-5718,電子回路接続技能士は、電子回路接続に関する技能を国が認定する技能検定（技能士）の国家資格です。等級ごとに到達レベルが定められ、現場での技術力を公的に証明でき、就職・転職や社内評価で役立ちます。
c-5719,特級プリント配線板製造技能士は、プリント配線板製造に関する技能を国が認定する技能検定（技能士）の国家資格です。等級ごとに到達レベルが定められ、現場での技術力を公的に証明でき、就職・転職や社内評価で役立ちます。
c-5720,1級プリント配線板製造技能士は、プリント配線板製造に関する技能を国が認定する技能検定（技能士）の国家資格です。等級ごとに到達レベルが定められ、現場での技術力を公的に証明でき、就職・転職や社内評価で役立ちます。
c-5721,2級プリント配線板製造技能士は、プリント配線板製造に関する技能を国が認定する技能検定（技能士）の国家資格です。等級ごとに到達レベルが定められ、現場での技術力を公的に証明でき、就職・転職や社内評価で役立ちます。
c-5722,3級プリント配線板製造技能士は、プリント配線板製造に関する技能を国が認定する技能検定（技能士）の国家資格です。等級ごとに到達レベルが定められ、現場での技術力を公的に証明でき、就職・転職や社内評価で役立ちます。
c-5801,自動車タイヤ整備士は、機械・電気・ものづくり分野の国家資格です。自動車の点検・整備・分解整備を行う国家資格です。整備工場やディーラーで、車の安全を支える整備のプロとして活躍します。
c-5802,自動車電気装置整備士は、機械・電気・ものづくり分野の国家資格です。自動車の点検・整備・分解整備を行う国家資格です。整備工場やディーラーで、車の安全を支える整備のプロとして活躍します。
c-5803,自動車車体整備士は、機械・電気・ものづくり分野の国家資格です。自動車の点検・整備・分解整備を行う国家資格です。整備工場やディーラーで、車の安全を支える整備のプロとして活躍します。
c-5804,一等航空整備士は、航空整備士の一等にあたる区分です。航空機の点検・整備・修理を行う国家資格です。航空会社や整備会社で機体の安全を支える、空の安全に欠かせない専門職です。
c-5805,二等航空整備士は、航空整備士の二等にあたる区分です。航空機の点検・整備・修理を行う国家資格です。航空会社や整備会社で機体の安全を支える、空の安全に欠かせない専門職です。
c-5807,航空工場整備士は、航空機の部品や装備品を工場で整備する国家資格です。航空機の品質と安全を支えるものづくりの専門職です。
c-5808,1級産業車両整備技能士は、産業車両整備に関する技能を国が認定する技能検定（技能士）の国家資格です。等級ごとに到達レベルが定められ、現場での技術力を公的に証明でき、就職・転職や社内評価で役立ちます。
c-5809,2級産業車両整備技能士は、産業車両整備に関する技能を国が認定する技能検定（技能士）の国家資格です。等級ごとに到達レベルが定められ、現場での技術力を公的に証明でき、就職・転職や社内評価で役立ちます。
c-5810,1級鉄道車両製造・整備技能士は、鉄道車両製造・整備に関する技能を国が認定する技能検定（技能士）の国家資格です。等級ごとに到達レベルが定められ、現場での技術力を公的に証明でき、就職・転職や社内評価で役立ちます。
c-5811,2級鉄道車両製造・整備技能士は、鉄道車両製造・整備に関する技能を国が認定する技能検定（技能士）の国家資格です。等級ごとに到達レベルが定められ、現場での技術力を公的に証明でき、就職・転職や社内評価で役立ちます。
c-5813,二級ガソリン自動車整備士は、ガソリン自動車の点検・整備・分解整備を行える国家資格です。自動車整備工場やディーラーで実務を担う、整備士の中心的な資格です。
c-5814,二級ジーゼル自動車整備士は、自動車整備士のうち二級ジーゼルを対象とする区分です。自動車の点検・整備・分解整備を行う国家資格です。整備工場やディーラーで、車の安全を支える整備のプロとして活躍します。
c-5815,三級自動車ガソリン・エンジン整備士は、機械・電気・ものづくり分野の国家資格です。自動車の点検・整備・分解整備を行う国家資格です。整備工場やディーラーで、車の安全を支える整備のプロとして活躍します。
c-5816,三級自動車ジーゼル・エンジン整備士は、機械・電気・ものづくり分野の国家資格です。自動車の点検・整備・分解整備を行う国家資格です。整備工場やディーラーで、車の安全を支える整備のプロとして活躍します。
c-5817,三級自動車シャシ整備士は、機械・電気・ものづくり分野の国家資格です。自動車の点検・整備・分解整備を行う国家資格です。整備工場やディーラーで、車の安全を支える整備のプロとして活躍します。
c-5818,二級自動車整備士は、自動車整備士のうち二級を対象とする区分です。自動車の点検・整備・分解整備を行う国家資格です。整備工場やディーラーで、車の安全を支える整備のプロとして活躍します。
c-5819,三級自動車整備士は、自動車整備士のうち三級を対象とする区分です。自動車の点検・整備・分解整備を行う国家資格です。整備工場やディーラーで、車の安全を支える整備のプロとして活躍します。
c-5820,二輪自動車整備士は、オートバイの点検・整備・分解整備を行う国家資格です。バイク販売店や二輪整備工場で実務を担う専門職です。
