slug,study_hours,source
c-6117,約100〜150時間（中級レベルの編集部目安。実技対策を含む）,編集部目安（技能検定 級別の一般的な学習時間）
c-6118,約200〜300時間（実技練習を含む上級レベルの編集部目安。実務経験が前提）,編集部目安（技能検定 級別の一般的な学習時間）
c-6119,約100〜150時間（中級レベルの編集部目安。実技対策を含む）,編集部目安（技能検定 級別の一般的な学習時間）
c-6202,約200〜300時間（実技練習を含む上級レベルの編集部目安。実務経験が前提）,編集部目安（技能検定 級別の一般的な学習時間）
c-6203,約100〜150時間（中級レベルの編集部目安。実技対策を含む）,編集部目安（技能検定 級別の一般的な学習時間）
c-6206,約200〜300時間（実技練習を含む上級レベルの編集部目安。実務経験が前提）,編集部目安（技能検定 級別の一般的な学習時間）
c-6207,約100〜150時間（中級レベルの編集部目安。実技対策を含む）,編集部目安（技能検定 級別の一般的な学習時間）
c-6208,約200〜300時間（実技練習を含む上級レベルの編集部目安。実務経験が前提）,編集部目安（技能検定 級別の一般的な学習時間）
c-6209,約100〜150時間（中級レベルの編集部目安。実技対策を含む）,編集部目安（技能検定 級別の一般的な学習時間）
c-6212,約200〜300時間（実技練習を含む上級レベルの編集部目安。実務経験が前提）,編集部目安（技能検定 級別の一般的な学習時間）
c-6213,約100〜150時間（中級レベルの編集部目安。実技対策を含む）,編集部目安（技能検定 級別の一般的な学習時間）
c-6214,約200〜300時間（実技練習を含む上級レベルの編集部目安。実務経験が前提）,編集部目安（技能検定 級別の一般的な学習時間）
c-6215,約100〜150時間（中級レベルの編集部目安。実技対策を含む）,編集部目安（技能検定 級別の一般的な学習時間）
c-6301,約200〜300時間（実技練習を含む上級レベルの編集部目安。実務経験が前提）,編集部目安（技能検定 級別の一般的な学習時間）
c-6302,約100〜150時間（中級レベルの編集部目安。実技対策を含む）,編集部目安（技能検定 級別の一般的な学習時間）
c-6303,約200〜300時間（実技練習を含む上級レベルの編集部目安。実務経験が前提）,編集部目安（技能検定 級別の一般的な学習時間）
c-6304,約100〜150時間（中級レベルの編集部目安。実技対策を含む）,編集部目安（技能検定 級別の一般的な学習時間）
c-6305,約200〜300時間（実技練習を含む上級レベルの編集部目安。実務経験が前提）,編集部目安（技能検定 級別の一般的な学習時間）
c-6306,約100〜150時間（中級レベルの編集部目安。実技対策を含む）,編集部目安（技能検定 級別の一般的な学習時間）
c-6401,約100〜200時間（管理・監督者向けの学科中心。実務経験を前提とした編集部目安）,編集部目安（技能検定 級別の一般的な学習時間）
c-6402,約200〜300時間（実技練習を含む上級レベルの編集部目安。実務経験が前提）,編集部目安（技能検定 級別の一般的な学習時間）
c-6403,約100〜150時間（中級レベルの編集部目安。実技対策を含む）,編集部目安（技能検定 級別の一般的な学習時間）
c-6404,約40〜60時間（基礎レベルの編集部目安）,編集部目安（技能検定 級別の一般的な学習時間）
c-6405,約200〜300時間（実技練習を含む上級レベルの編集部目安。実務経験が前提）,編集部目安（技能検定 級別の一般的な学習時間）
c-6406,約100〜150時間（中級レベルの編集部目安。実技対策を含む）,編集部目安（技能検定 級別の一般的な学習時間）
c-6503,約200〜300時間（実技練習を含む上級レベルの編集部目安。実務経験が前提）,編集部目安（技能検定 級別の一般的な学習時間）
c-6504,約100〜150時間（中級レベルの編集部目安。実技対策を含む）,編集部目安（技能検定 級別の一般的な学習時間）
c-6507,約200〜300時間（実技練習を含む上級レベルの編集部目安。実務経験が前提）,編集部目安（技能検定 級別の一般的な学習時間）
c-6508,約100〜150時間（中級レベルの編集部目安。実技対策を含む）,編集部目安（技能検定 級別の一般的な学習時間）
c-6509,約200〜300時間（実技練習を含む上級レベルの編集部目安。実務経験が前提）,編集部目安（技能検定 級別の一般的な学習時間）
c-6510,約100〜150時間（中級レベルの編集部目安。実技対策を含む）,編集部目安（技能検定 級別の一般的な学習時間）
c-6601,約200〜300時間（実技練習を含む上級レベルの編集部目安。実務経験が前提）,編集部目安（技能検定 級別の一般的な学習時間）
c-6602,約100〜150時間（中級レベルの編集部目安。実技対策を含む）,編集部目安（技能検定 級別の一般的な学習時間）
c-6603,約200〜300時間（実技練習を含む上級レベルの編集部目安。実務経験が前提）,編集部目安（技能検定 級別の一般的な学習時間）
c-6604,約100〜150時間（中級レベルの編集部目安。実技対策を含む）,編集部目安（技能検定 級別の一般的な学習時間）
c-6605,約100時間前後（技能検定の一般的な編集部目安。級により変動）,編集部目安（技能検定 級別の一般的な学習時間）
c-6606,約200〜300時間（実技練習を含む上級レベルの編集部目安。実務経験が前提）,編集部目安（技能検定 級別の一般的な学習時間）
c-6607,約100〜150時間（中級レベルの編集部目安。実技対策を含む）,編集部目安（技能検定 級別の一般的な学習時間）
c-6608,約40〜60時間（基礎レベルの編集部目安）,編集部目安（技能検定 級別の一般的な学習時間）
c-6609,約200〜300時間（実技練習を含む上級レベルの編集部目安。実務経験が前提）,編集部目安（技能検定 級別の一般的な学習時間）
c-6611,約40〜60時間（基礎レベルの編集部目安）,編集部目安（技能検定 級別の一般的な学習時間）
c-6625,約200〜300時間（実技練習を含む上級レベルの編集部目安。実務経験が前提）,編集部目安（技能検定 級別の一般的な学習時間）
c-6626,約100〜150時間（中級レベルの編集部目安。実技対策を含む）,編集部目安（技能検定 級別の一般的な学習時間）
c-6627,約40〜60時間（基礎レベルの編集部目安）,編集部目安（技能検定 級別の一般的な学習時間）
c-6630,約200〜300時間（実技練習を含む上級レベルの編集部目安。実務経験が前提）,編集部目安（技能検定 級別の一般的な学習時間）
c-6631,約100〜150時間（中級レベルの編集部目安。実技対策を含む）,編集部目安（技能検定 級別の一般的な学習時間）
c-6632,約200〜300時間（実技練習を含む上級レベルの編集部目安。実務経験が前提）,編集部目安（技能検定 級別の一般的な学習時間）
c-6633,約100〜150時間（中級レベルの編集部目安。実技対策を含む）,編集部目安（技能検定 級別の一般的な学習時間）
c-6634,約40〜60時間（基礎レベルの編集部目安）,編集部目安（技能検定 級別の一般的な学習時間）
c-6635,約200〜300時間（実技練習を含む上級レベルの編集部目安。実務経験が前提）,編集部目安（技能検定 級別の一般的な学習時間）
c-6636,約100〜150時間（中級レベルの編集部目安。実技対策を含む）,編集部目安（技能検定 級別の一般的な学習時間）
c-6812,約200〜300時間（実技練習を含む上級レベルの編集部目安。実務経験が前提）,編集部目安（技能検定 級別の一般的な学習時間）
c-6813,約100〜150時間（中級レベルの編集部目安。実技対策を含む）,編集部目安（技能検定 級別の一般的な学習時間）
c-6814,約40〜60時間（基礎レベルの編集部目安）,編集部目安（技能検定 級別の一般的な学習時間）
c-6908,約200〜300時間（実技練習を含む上級レベルの編集部目安。実務経験が前提）,編集部目安（技能検定 級別の一般的な学習時間）
c-6909,約100〜150時間（中級レベルの編集部目安。実技対策を含む）,編集部目安（技能検定 級別の一般的な学習時間）
c-7001,約200〜300時間（実技練習を含む上級レベルの編集部目安。実務経験が前提）,編集部目安（技能検定 級別の一般的な学習時間）
c-7002,約100〜150時間（中級レベルの編集部目安。実技対策を含む）,編集部目安（技能検定 級別の一般的な学習時間）
c-7004,約100時間前後（技能検定の一般的な編集部目安。級により変動）,編集部目安（技能検定 級別の一般的な学習時間）
c-7005,約200〜300時間（実技練習を含む上級レベルの編集部目安。実務経験が前提）,編集部目安（技能検定 級別の一般的な学習時間）
c-7006,約100〜150時間（中級レベルの編集部目安。実技対策を含む）,編集部目安（技能検定 級別の一般的な学習時間）
c-7007,約200〜300時間（実技練習を含む上級レベルの編集部目安。実務経験が前提）,編集部目安（技能検定 級別の一般的な学習時間）
c-7008,約100〜150時間（中級レベルの編集部目安。実技対策を含む）,編集部目安（技能検定 級別の一般的な学習時間）
c-7009,約40〜60時間（基礎レベルの編集部目安）,編集部目安（技能検定 級別の一般的な学習時間）
c-7010,約200〜300時間（実技練習を含む上級レベルの編集部目安。実務経験が前提）,編集部目安（技能検定 級別の一般的な学習時間）
c-7011,約100〜150時間（中級レベルの編集部目安。実技対策を含む）,編集部目安（技能検定 級別の一般的な学習時間）
c-7013,約200〜300時間（実技練習を含む上級レベルの編集部目安。実務経験が前提）,編集部目安（技能検定 級別の一般的な学習時間）
c-7014,約100〜150時間（中級レベルの編集部目安。実技対策を含む）,編集部目安（技能検定 級別の一般的な学習時間）
c-7015,約200〜300時間（実技練習を含む上級レベルの編集部目安。実務経験が前提）,編集部目安（技能検定 級別の一般的な学習時間）
c-7016,約100〜150時間（中級レベルの編集部目安。実技対策を含む）,編集部目安（技能検定 級別の一般的な学習時間）
c-7017,約100時間前後（技能検定の一般的な編集部目安。級により変動）,編集部目安（技能検定 級別の一般的な学習時間）
c-7018,約200〜300時間（実技練習を含む上級レベルの編集部目安。実務経験が前提）,編集部目安（技能検定 級別の一般的な学習時間）
c-7019,約100〜150時間（中級レベルの編集部目安。実技対策を含む）,編集部目安（技能検定 級別の一般的な学習時間）
c-7020,約200〜300時間（実技練習を含む上級レベルの編集部目安。実務経験が前提）,編集部目安（技能検定 級別の一般的な学習時間）
c-7021,約100〜150時間（中級レベルの編集部目安。実技対策を含む）,編集部目安（技能検定 級別の一般的な学習時間）
c-7023,約200〜300時間（実技練習を含む上級レベルの編集部目安。実務経験が前提）,編集部目安（技能検定 級別の一般的な学習時間）
c-7024,約100〜150時間（中級レベルの編集部目安。実技対策を含む）,編集部目安（技能検定 級別の一般的な学習時間）
c-7103,約200〜300時間（実技練習を含む上級レベルの編集部目安。実務経験が前提）,編集部目安（技能検定 級別の一般的な学習時間）
c-7104,約100〜150時間（中級レベルの編集部目安。実技対策を含む）,編集部目安（技能検定 級別の一般的な学習時間）
c-7107,約200〜300時間（実技練習を含む上級レベルの編集部目安。実務経験が前提）,編集部目安（技能検定 級別の一般的な学習時間）
c-7108,約100〜150時間（中級レベルの編集部目安。実技対策を含む）,編集部目安（技能検定 級別の一般的な学習時間）
c-7109,約40〜60時間（基礎レベルの編集部目安）,編集部目安（技能検定 級別の一般的な学習時間）
c-7113,約200〜300時間（実技練習を含む上級レベルの編集部目安。実務経験が前提）,編集部目安（技能検定 級別の一般的な学習時間）
c-7114,約100〜150時間（中級レベルの編集部目安。実技対策を含む）,編集部目安（技能検定 級別の一般的な学習時間）
c-7115,約200〜300時間（実技練習を含む上級レベルの編集部目安。実務経験が前提）,編集部目安（技能検定 級別の一般的な学習時間）
c-7116,約100〜150時間（中級レベルの編集部目安。実技対策を含む）,編集部目安（技能検定 級別の一般的な学習時間）
c-7117,約40〜60時間（基礎レベルの編集部目安）,編集部目安（技能検定 級別の一般的な学習時間）
c-7118,約200〜300時間（実技練習を含む上級レベルの編集部目安。実務経験が前提）,編集部目安（技能検定 級別の一般的な学習時間）
c-7119,約100〜150時間（中級レベルの編集部目安。実技対策を含む）,編集部目安（技能検定 級別の一般的な学習時間）
c-7120,約200〜300時間（実技練習を含む上級レベルの編集部目安。実務経験が前提）,編集部目安（技能検定 級別の一般的な学習時間）
c-7121,約100〜150時間（中級レベルの編集部目安。実技対策を含む）,編集部目安（技能検定 級別の一般的な学習時間）
c-7122,約200〜300時間（実技練習を含む上級レベルの編集部目安。実務経験が前提）,編集部目安（技能検定 級別の一般的な学習時間）
c-7123,約100〜150時間（中級レベルの編集部目安。実技対策を含む）,編集部目安（技能検定 級別の一般的な学習時間）
c-7124,約200〜300時間（実技練習を含む上級レベルの編集部目安。実務経験が前提）,編集部目安（技能検定 級別の一般的な学習時間）
c-7125,約100〜150時間（中級レベルの編集部目安。実技対策を含む）,編集部目安（技能検定 級別の一般的な学習時間）
c-7126,約100時間前後（技能検定の一般的な編集部目安。級により変動）,編集部目安（技能検定 級別の一般的な学習時間）
c-7127,約200〜300時間（実技練習を含む上級レベルの編集部目安。実務経験が前提）,編集部目安（技能検定 級別の一般的な学習時間）
c-7128,約100〜150時間（中級レベルの編集部目安。実技対策を含む）,編集部目安（技能検定 級別の一般的な学習時間）
c-7201,約200〜300時間（実技練習を含む上級レベルの編集部目安。実務経験が前提）,編集部目安（技能検定 級別の一般的な学習時間）
c-7202,約100〜150時間（中級レベルの編集部目安。実技対策を含む）,編集部目安（技能検定 級別の一般的な学習時間）
c-7203,約100時間前後（技能検定の一般的な編集部目安。級により変動）,編集部目安（技能検定 級別の一般的な学習時間）
c-7302,約200〜300時間（実技練習を含む上級レベルの編集部目安。実務経験が前提）,編集部目安（技能検定 級別の一般的な学習時間）
c-7303,約100〜150時間（中級レベルの編集部目安。実技対策を含む）,編集部目安（技能検定 級別の一般的な学習時間）
c-7305,約200〜300時間（実技練習を含む上級レベルの編集部目安。実務経験が前提）,編集部目安（技能検定 級別の一般的な学習時間）
c-7306,約100〜150時間（中級レベルの編集部目安。実技対策を含む）,編集部目安（技能検定 級別の一般的な学習時間）
c-7307,約100時間前後（技能検定の一般的な編集部目安。級により変動）,編集部目安（技能検定 級別の一般的な学習時間）
c-7403,約100時間前後（技能検定の一般的な編集部目安。級により変動）,編集部目安（技能検定 級別の一般的な学習時間）
c-7404,約100時間前後（技能検定の一般的な編集部目安。級により変動）,編集部目安（技能検定 級別の一般的な学習時間）
c-7408,約100時間前後（技能検定の一般的な編集部目安。級により変動）,編集部目安（技能検定 級別の一般的な学習時間）
c-3819,約60〜100時間,編集部目安（各種学習機関の一般的な学習時間）
c-9034,約30〜60時間,編集部目安（各種学習機関の一般的な学習時間）
c-3601,"約2,000〜3,000時間（累計）",編集部目安（各種学習機関の一般的な学習時間）
c-3607,"約800〜1,200時間（累計）",編集部目安（各種学習機関の一般的な学習時間）
c-3613,約200〜400時間（累計）,編集部目安（各種学習機関の一般的な学習時間）
c-9069,約20〜40時間,編集部目安（各種学習機関の一般的な学習時間）
c-3718,約50〜100時間,編集部目安（各種学習機関の一般的な学習時間）
c-1403,"約1,000〜1,500時間",編集部目安（各種学習機関の一般的な学習時間）
c-7405,約150〜200時間,編集部目安（各種学習機関の一般的な学習時間）
c-2803,約70〜100時間,編集部目安（各種学習機関の一般的な学習時間）
c-1201,"約1,000〜1,500時間",編集部目安（各種学習機関の一般的な学習時間）
c-5511,約20〜50時間,編集部目安（各種学習機関の一般的な学習時間）
c-5518,約40〜60時間,編集部目安（各種学習機関の一般的な学習時間）
c-5812,約30〜50時間,編集部目安（各種学習機関の一般的な学習時間）
c-6619,約30〜50時間,編集部目安（各種学習機関の一般的な学習時間）
c-3111,約216時間（育成講座24科目）,編集部目安（各種学習機関の一般的な学習時間）
c-4325,約80時間,編集部目安（各種学習機関の一般的な学習時間）
c-3504,約50〜100時間,編集部目安（各種学習機関の一般的な学習時間）
c-3510,約20〜30時間,編集部目安（各種学習機関の一般的な学習時間）
c-9037,約200〜300時間（3級相当）,編集部目安（各種学習機関の一般的な学習時間）
c-9043,約200〜600時間（目標スコアで変動）,編集部目安（各種学習機関の一般的な学習時間）
c-4901,約300〜500時間（学科対策）,編集部目安（各種学習機関の一般的な学習時間）
c-4908,約300〜500時間（学科対策）,編集部目安（各種学習機関の一般的な学習時間）
c-9028,約30〜100時間（級による）,編集部目安（各種学習機関の一般的な学習時間）
c-3882,約100〜150時間,編集部目安（各種学習機関の一般的な学習時間）
c-9036,約50時間,編集部目安（各種学習機関の一般的な学習時間）
c-3602,"約3,000時間以上（初学からの累計）",編集部目安（各種学習機関の一般的な学習時間）
c-3608,"約800〜1,500時間（初学からの累計）",編集部目安（各種学習機関の一般的な学習時間）
c-9046,約30〜150時間（科目・級による）,編集部目安（各種学習機関の一般的な学習時間）
c-1902,約200〜300時間,編集部目安（各種学習機関の一般的な学習時間）
c-3725,約50時間,編集部目安（各種学習機関の一般的な学習時間）
c-6902,約180時間,編集部目安（各種学習機関の一般的な学習時間）
c-9065,約200時間（乙種目安。丙種約120時間・甲種約300時間）,編集部目安（各種学習機関の一般的な学習時間）
c-5119,約16〜40時間,編集部目安（各種学習機関の一般的な学習時間）
c-5512,約10〜20時間,編集部目安（各種学習機関の一般的な学習時間）
c-5519,約20時間,編集部目安（各種学習機関の一般的な学習時間）
c-5821,約20〜30時間,編集部目安（各種学習機関の一般的な学習時間）
c-6620,約20〜30時間,編集部目安（各種学習機関の一般的な学習時間）
c-4326,約80時間,編集部目安（各種学習機関の一般的な学習時間）
c-3505,約30〜50時間,編集部目安（各種学習機関の一般的な学習時間）
c-9010,約100〜150時間,編集部目安（各種学習機関の一般的な学習時間）
c-9038,"約45〜1,000時間（1〜6級で大きく異なる）",編集部目安（各種学習機関の一般的な学習時間）
c-9044,約100〜300時間（目標スコアで変動）,編集部目安（各種学習機関の一般的な学習時間）
c-4902,約100〜200時間（学科試験対策）,編集部目安（各種学習機関の一般的な学習時間）
c-4909,約100〜200時間（学科試験対策）,編集部目安（各種学習機関の一般的な学習時間）
c-9058,約20〜50時間,編集部目安（各種学習機関の一般的な学習時間）
c-9026,約30〜50時間,編集部目安（各種学習機関の一般的な学習時間）
c-9050,約20〜30時間,編集部目安（各種学習機関の一般的な学習時間）
c-3603,"約1,000時間以上",編集部目安（各種学習機関の一般的な学習時間）
c-3609,約100〜300時間,編集部目安（各種学習機関の一般的な学習時間）
c-9047,約150〜200時間,編集部目安（各種学習機関の一般的な学習時間）
c-9052,約100〜200時間,編集部目安（各種学習機関の一般的な学習時間）
c-4107,約50〜80時間,編集部目安（各種学習機関の一般的な学習時間）
c-6903,約30〜50時間,編集部目安（各種学習機関の一般的な学習時間）
c-7032,約50〜100時間,編集部目安（各種学習機関の一般的な学習時間）
c-5120,約80〜150時間,編集部目安（各種学習機関の一般的な学習時間）
c-5513,約20〜40時間,編集部目安（各種学習機関の一般的な学習時間）
c-5520,約20〜40時間,編集部目安（各種学習機関の一般的な学習時間）
c-6120,約50〜100時間,編集部目安（各種学習機関の一般的な学習時間）
c-6621,約70時間,編集部目安（各種学習機関の一般的な学習時間）
c-4312,約200時間以上,編集部目安（各種学習機関の一般的な学習時間）
c-4327,約50〜100時間,編集部目安（各種学習機関の一般的な学習時間）
c-3506,約10〜20時間,編集部目安（各種学習機関の一般的な学習時間）
c-9011,約30〜100時間,編集部目安（各種学習機関の一般的な学習時間）
c-9039,約40〜80時間,編集部目安（各種学習機関の一般的な学習時間）
c-9045,約150〜300時間,編集部目安（各種学習機関の一般的な学習時間）
c-4903,約100〜150時間,編集部目安（各種学習機関の一般的な学習時間）
c-5011,約50〜100時間,編集部目安（各種学習機関の一般的な学習時間）
c-9060,約5〜10時間,編集部目安（各種学習機関の一般的な学習時間）
c-9031,約40〜80時間,編集部目安（各種学習機関の一般的な学習時間）
c-9068,約60〜120時間,編集部目安（各種学習機関の一般的な学習時間）
c-3604,"約1,000時間以上（累計）",編集部目安（各種学習機関の一般的な学習時間）
c-3610,約300〜500時間（累計）,編集部目安（各種学習機関の一般的な学習時間）
c-9048,約40〜60時間,編集部目安（各種学習機関の一般的な学習時間）
c-3714,約200〜400時間,編集部目安（各種学習機関の一般的な学習時間）
c-9054,約50〜100時間,編集部目安（各種学習機関の一般的な学習時間）
c-1612,約100〜150時間,編集部目安（各種学習機関の一般的な学習時間）
c-7033,約50〜100時間,編集部目安（各種学習機関の一般的な学習時間）
c-9016,約400〜500時間,編集部目安（各種学習機関の一般的な学習時間）
c-5121,約200〜300時間,編集部目安（各種学習機関の一般的な学習時間）
c-5515,約20〜50時間,編集部目安（各種学習機関の一般的な学習時間）
c-5727,約50〜100時間,編集部目安（各種学習機関の一般的な学習時間）
c-6622,約50〜100時間,編集部目安（各種学習機関の一般的な学習時間）
c-4316,約300〜700時間（履修時間）,編集部目安（各種学習機関の一般的な学習時間）
c-9066,約20〜40時間,編集部目安（各種学習機関の一般的な学習時間）
c-3507,約200時間以上,編集部目安（各種学習機関の一般的な学習時間）
c-9012,約30〜60時間,編集部目安（各種学習機関の一般的な学習時間）
c-9040,"約100〜1,000時間（級により大きく異なる）",編集部目安（各種学習機関の一般的な学習時間）
c-4904,約60〜100時間（飛行訓練時間）＋学科対策,編集部目安（各種学習機関の一般的な学習時間）
c-4410,約100〜150時間,編集部目安（各種学習機関の一般的な学習時間）
c-9061,約100〜200時間,編集部目安（各種学習機関の一般的な学習時間）
c-9032,約100〜170時間,編集部目安（各種学習機関の一般的な学習時間）
c-9062,約30〜60時間,編集部目安（各種学習機関の一般的な学習時間）
c-3605,"約1,000時間以上（累計）",編集部目安（各種学習機関の一般的な学習時間）
c-3611,約300〜600時間（累計）,編集部目安（各種学習機関の一般的な学習時間）
c-9049,約80〜100時間,編集部目安（各種学習機関の一般的な学習時間）
c-3716,約100〜200時間,編集部目安（各種学習機関の一般的な学習時間）
c-4518,約20〜40時間,編集部目安（各種学習機関の一般的な学習時間）
c-7034,約60〜100時間,編集部目安（各種学習機関の一般的な学習時間）
c-9027,約40〜100時間（3〜2級）,編集部目安（各種学習機関の一般的な学習時間）
c-5507,約20〜40時間,編集部目安（各種学習機関の一般的な学習時間）
c-5516,約20時間,編集部目安（各種学習機関の一般的な学習時間）
c-5728,約50時間,編集部目安（各種学習機関の一般的な学習時間）
c-6617,約100〜150時間,編集部目安（各種学習機関の一般的な学習時間）
c-6623,約50時間,編集部目安（各種学習機関の一般的な学習時間）
c-4323,約30〜50時間,編集部目安（各種学習機関の一般的な学習時間）
c-6720,約20〜40時間,編集部目安（各種学習機関の一般的な学習時間）
c-3508,約40時間,編集部目安（各種学習機関の一般的な学習時間）
c-9013,約25〜30時間,編集部目安（各種学習機関の一般的な学習時間）
c-9041,約50〜600時間（級による）,編集部目安（各種学習機関の一般的な学習時間）
c-4905,約100時間（学科）＋飛行訓練40時間以上,編集部目安（各種学習機関の一般的な学習時間）
c-4411,約50〜100時間,編集部目安（各種学習機関の一般的な学習時間）
c-9033,約40〜60時間,編集部目安（各種学習機関の一般的な学習時間）
c-2513,約100〜200時間,編集部目安（各種学習機関の一般的な学習時間）
c-3606,"約1,000時間以上（累計）",編集部目安（各種学習機関の一般的な学習時間）
c-3612,約300〜400時間（累計）,編集部目安（各種学習機関の一般的な学習時間）
c-9067,約30〜50時間,編集部目安（各種学習機関の一般的な学習時間）
c-3717,約200〜300時間,編集部目安（各種学習機関の一般的な学習時間）
c-4519,約20〜30時間,編集部目安（各種学習機関の一般的な学習時間）
c-9029,約30時間,編集部目安（各種学習機関の一般的な学習時間）
c-5510,約20〜40時間,編集部目安（各種学習機関の一般的な学習時間）
c-5517,約50〜100時間,編集部目安（各種学習機関の一般的な学習時間）
c-5807,約100〜200時間,編集部目安（各種学習機関の一般的な学習時間）
c-6618,約50〜100時間,編集部目安（各種学習機関の一般的な学習時間）
c-6624,約10〜20時間,編集部目安（各種学習機関の一般的な学習時間）
c-4324,約30〜50時間,編集部目安（各種学習機関の一般的な学習時間）
c-3503,約100〜200時間,編集部目安（各種学習機関の一般的な学習時間）
c-3509,約30〜50時間,編集部目安（各種学習機関の一般的な学習時間）
c-9014,"約150〜1,200時間（レベルによる）",編集部目安（各種学習機関の一般的な学習時間）
c-9042,約30〜180時間（級による）,編集部目安（各種学習機関の一般的な学習時間）
c-4816,約20〜40時間,編集部目安（各種学習機関の一般的な学習時間）
c-4907,約200〜300時間,編集部目安（各種学習機関の一般的な学習時間）
c-4412,約20〜30時間,編集部目安（各種学習機関の一般的な学習時間）
